Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-05 20:18:46,657,-10382.623844308222,-6821383.865710502,-5912522.457315125
2026-02-05 20:18:49,658,-10367.995810735496,-6822141.243463957,-5915906.80233057
2026-02-05 20:18:52,659,-10353.410506409666,-6822897.52372397,-5919191.574098782
2026-02-05 20:18:55,660,-10338.868574484368,-6823653.259159683,-5922511.77397396
2026-02-05 20:18:58,661,-10324.372736550002,-6824410.378859551,-5925931.206087564
2026-02-05 20:19:01,662,-10309.926458248947,-6825171.315360802,-5929402.539970381
2026-02-05 20:19:04,663,-10295.529646858204,-6825936.155866989,-5932891.307782566
2026-02-05 20:19:07,664,-10281.181220804889,-6826704.330614447,-5936434.01877089
2026-02-05 20:19:10,665,-10266.878822603665,-6827474.417031437,-5940082.659708763
2026-02-05 20:19:13,666,-10252.618671034688,-6828244.034909102,-5943626.663460891
2026-02-05 20:19:16,667,-10238.395789108477,-6829009.991335355,-5947097.360684569
2026-02-05 20:19:19,668,-10224.204404956366,-6829768.542510853,-5950497.541957592
2026-02-05 20:19:22,669,-10210.03814138344,-6830515.516585521,-5953694.007402342
2026-02-05 20:19:25,670,-10195.890673532705,-6831246.751266913,-5956620.476279674
2026-02-05 20:19:28,671,-10181.758332580617,-6831959.841161594,-5959357.304053916
2026-02-05 20:19:31,672,-10167.639031299048,-6832653.42903296,-5961830.992380305
2026-02-05 20:19:34,673,-10153.528278543296,-6833324.531459638,-5963964.423496261
2026-02-05 20:19:37,674,-10139.422650514409,-6833970.866446711,-5965721.923846191
2026-02-05 20:19:40,675,-10125.319685137261,-6834590.787467651,-5967160.922720506
2026-02-05 20:19:43,676,-10111.218110578471,-6835183.442751046,-5968157.3437014455
2026-02-05 20:19:46,677,-10097.117567679956,-6835748.593319329,-5968797.320587836
2026-02-05 20:19:50,678,-10083.018691926289,-6836286.673126023,-5968988.910619116
2026-02-05 20:19:53,679,-10068.923116379363,-6836798.796021587,-5968850.044332323
2026-02-05 20:19:56,680,-10054.833216299774,-6837286.587083846,-5968380.785837034
2026-02-05 20:19:59,681,-10040.7537079231,-6837753.275095631,-5967587.700718315
2026-02-05 20:20:02,682,-10026.69048155381,-6838202.908419698,-5966518.134551808
2026-02-05 20:20:05,683,-10012.647170613367,-6838638.01752893,-5965293.735850674
2026-02-05 20:20:08,684,-9998.627677042292,-6839061.331096928,-5963870.787810674
2026-02-05 20:20:11,685,-9984.635890112906,-6839475.58472734,-5962241.463161716
2026-02-05 20:20:14,686,-9970.675843294111,-6839883.62849976,-5960583.3253003545
2026-02-05 20:20:17,687,-9956.751892414744,-6840288.55008893,-5958883.660552738
2026-02-05 20:20:20,688,-9942.868092661616,-6840693.247751192,-5957175.177299952
2026-02-05 20:20:23,689,-9929.027929952948,-6841100.243737581,-5955580.628175848
2026-02-05 20:20:26,690,-9915.234382328623,-6841511.72380675,-5953999.493874889
2026-02-05 20:20:29,691,-9901.490988997812,-6841930.273397488,-5952423.697647804
2026-02-05 20:20:32,692,-9887.800747294044,-6842358.117127479,-5951105.568371444
2026-02-05 20:20:36,693,-9874.164034946016,-6842795.6762175895,-5949946.323079721
2026-02-05 20:20:39,694,-9860.580417972482,-6843242.810072903,-5948958.006771205
2026-02-05 20:20:42,695,-9847.049068624181,-6843699.102693806,-5948093.974943084
2026-02-05 20:20:45,696,-9833.569164615206,-6844164.138572183,-5947420.802531028
2026-02-05 20:20:48,697,-9820.139818082784,-6844637.4532037005,-5946809.423055344
2026-02-05 20:20:51,698,-9806.760360067918,-6845118.731327407,-5946358.51567946
2026-02-05 20:20:54,699,-9793.430213934766,-6845607.719540401,-5946002.084668255
2026-02-05 20:20:57,700,-9780.148595649316,-6846104.016954522,-5945831.250848132
2026-02-05 20:21:00,701,-9766.915873270069,-6846608.027162318,-5945723.398557132
2026-02-05 20:21:03,702,-9753.731932132865,-6847119.816357271,-5945859.5585451415
2026-02-05 20:21:06,703,-9740.594252527777,-6847637.759527028,-5946070.029410242
2026-02-05 20:21:09,704,-9727.499371392696,-6848159.557460458,-5946383.978100795
2026-02-05 20:21:12,705,-9714.443580641297,-6848682.724352114,-5946778.440337265
2026-02-05 20:21:15,706,-9701.422909951001,-6849204.574425407,-5947149.272748709
2026-02-05 20:21:18,707,-9688.433567576465,-6849722.532276561,-5947559.7479108265
2026-02-05 20:21:21,708,-9675.472347118637,-6850234.421759996,-5947854.058264514
2026-02-05 20:21:24,709,-9662.536908172466,-6850738.667894278,-5948132.305983042
2026-02-05 20:21:27,710,-9649.625699401464,-6851234.246575039,-5948317.263422947
2026-02-05 20:21:30,711,-9636.739654862602,-6851721.89460731,-5948419.45407855
2026-02-05 20:21:33,712,-9623.881001783204,-6852203.273269641,-5948494.7365424605
2026-02-05 20:21:36,713,-9611.05061823362,-6852679.090800571,-5948522.478498809
2026-02-05 20:21:39,714,-9598.250022374717,-6853150.515975549,-5948497.36851347
2026-02-05 20:21:42,715,-9585.480822964997,-6853618.788419973,-5948576.163895467
2026-02-05 20:21:46,716,-9572.745050998245,-6854085.456514743,-5948664.985766496
2026-02-05 20:21:49,717,-9560.044810356747,-6854552.129025787,-5948819.722536508
2026-02-05 20:21:52,718,-9547.382064907768,-6855020.322603777,-5949008.771513379
2026-02-05 20:21:55,719,-9534.758747594999,-6855491.539520804,-5949291.238009241
2026-02-05 20:21:58,720,-9522.176848171446,-6855967.330683441,-5949688.693494112
2026-02-05 20:22:01,721,-9509.639706061364,-6856450.228070243,-5950209.731687133
2026-02-05 20:22:04,722,-9497.150617760048,-6856942.746022754,-5950898.950833685
2026-02-05 20:22:07,723,-9484.710903827385,-6857445.983467199,-5951784.152220096
2026-02-05 20:22:10,724,-9472.321848260413,-6857961.0181405395,-5952982.483666876
2026-02-05 20:22:13,725,-9459.98439275738,-6858488.6847491,-5954333.230774268
2026-02-05 20:22:16,726,-9447.698935558512,-6859029.427215479,-5955912.404098703
2026-02-05 20:22:19,727,-9435.46543401038,-6859583.370525547,-5957748.221606999
2026-02-05 20:22:22,728,-9423.28331117532,-6860150.250535633,-5959799.155527172
2026-02-05 20:22:25,729,-9411.151699915325,-6860729.589238271,-5962076.0742035005
2026-02-05 20:22:28,730,-9399.06937841564,-6861320.646243417,-5964470.691289231
2026-02-05 20:22:31,731,-9387.036534596662,-6861923.706790159,-5967140.318615788
2026-02-05 20:22:34,732,-9375.053771623061,-6862539.36082808,-5969964.791609244
2026-02-05 20:22:37,733,-9363.119405970847,-6863166.52457663,-5972927.742820229
2026-02-05 20:22:40,734,-9351.231532948326,-6863803.945184072,-5976181.517554938
2026-02-05 20:22:43,735,-9339.38780236628,-6864450.034739216,-5979614.347791887
2026-02-05 20:22:47,736,-9327.585856040034,-6865103.190045465,-5983165.850497879
2026-02-05 20:22:50,737,-9315.822950792935,-6865761.514734394,-5986783.920849946
2026-02-05 20:22:53,738,-9304.096150142168,-6866422.95880492,-5990441.632387245
2026-02-05 20:22:56,739,-9292.402438494018,-6867085.402047079,-5994120.30248412
2026-02-05 20:22:59,740,-9280.738697747493,-6867746.636333144,-5997773.2395773465
2026-02-05 20:23:02,741,-9269.10352400199,-6868405.711285475,-6001463.511929251
2026-02-05 20:23:05,742,-9257.496474538568,-6869062.384107617,-6005175.156361576
2026-02-05 20:23:08,743,-9245.914675378908,-6869714.603806528,-6008735.493340332
2026-02-05 20:23:11,744,-9234.3552688447,-6870360.320020457,-6012282.878519046
2026-02-05 20:23:14,745,-9222.815292937888,-6870997.393238727,-6015707.192503808
2026-02-05 20:23:17,746,-9211.292206965356,-6871623.986396155,-6018972.993352387
2026-02-05 20:23:20,747,-9199.78395058704,-6872238.611088519,-6022186.234955673
2026-02-05 20:23:23,748,-9188.288821579725,-6872840.038541635,-6025131.806143326
2026-02-05 20:23:26,749,-9176.805728455818,-6873427.490613408,-6027882.086234219
2026-02-05 20:23:29,750,-9165.334206386466,-6874000.654789849,-6030425.985409586
2026-02-05 20:23:32,751,-9153.876390798681,-6874561.169489809,-6032812.5954401195
2026-02-05 20:23:35,752,-9142.435643409895,-6875111.603844241,-6035000.15151392
2026-02-05 20:23:38,753,-9131.01348716916,-6875653.155838378,-6037056.288939033
2026-02-05 20:23:41,754,-9119.611832584418,-6876187.321768652,-6038995.81761276
2026-02-05 20:23:44,755,-9108.232544480032,-6876715.571082424,-6040928.574786323
2026-02-05 20:23:47,756,-9096.877179408548,-6877239.147632862,-6042729.657744977
2026-02-05 20:23:50,757,-9085.546911403424,-6877759.011932392,-6044463.100906849
2026-02-05 20:23:53,758,-9074.241993726044,-6878275.431244341,-6046103.003581345
2026-02-05 20:23:56,759,-9062.962102301643,-6878788.235646947,-6047673.861286433
2026-02-05 20:24:00,760,-9051.706155189378,-6879296.677943927,-6049171.387171744
2026-02-05 20:24:03,761,-9040.474143829135,-6879800.823453971,-6050589.777717555
2026-02-05 20:24:06,762,-9029.266268610163,-6880300.896680944,-6051912.308624134
2026-02-05 20:24:09,763,-9018.080777027824,-6880795.63287223,-6053143.356518493
2026-02-05 20:24:12,764,-9006.916069068338,-6881283.87676821,-6054275.06897409
2026-02-05 20:24:15,765,-8995.771049961875,-6881764.853220834,-6055300.997395404
2026-02-05 20:24:18,766,-8984.644960947026,-6882238.040085421,-6056169.589090386
2026-02-05 20:24:21,767,-8973.537443466768,-6882703.219139011,-6056915.110875389
2026-02-05 20:24:24,768,-8962.44837314681,-6883160.35057675,-6057584.486386877
2026-02-05 20:24:27,769,-8951.377451562932,-6883609.260251895,-6058009.304412198
2026-02-05 20:24:30,770,-8940.324300368275,-6884049.711283572,-6058352.001575828
2026-02-05 20:24:33,771,-8929.290003298654,-6884482.592543262,-6058577.699453539
2026-02-05 20:24:36,772,-8918.275614704222,-6884908.77455166,-6058622.712530182
2026-02-05 20:24:39,773,-8907.279847630096,-6885327.322218064,-6058570.009288389
2026-02-05 20:24:42,774,-8896.301103856029,-6885737.054384566,-6058366.070748118
2026-02-05 20:24:45,775,-8885.33777150278,-6886136.772914655,-6058039.383247388
2026-02-05 20:24:48,776,-8874.388145466177,-6886525.200881753,-6057508.487605476
2026-02-05 20:24:51,777,-8863.451175773316,-6886901.563575867,-6056802.194803775
2026-02-05 20:24:54,778,-8852.52621664455,-6887265.3965494605,-6055963.643364707
2026-02-05 20:24:57,779,-8841.613133788669,-6887616.631221373,-6054927.849253831
2026-02-05 20:25:00,780,-8830.712309317714,-6887955.601267817,-6053727.033004742
2026-02-05 20:25:03,781,-8819.826040421729,-6888284.137569371,-6052321.214014098
2026-02-05 20:25:06,782,-8808.957063879036,-6888604.423953406,-6050831.90499868
2026-02-05 20:25:09,783,-8798.107443005092,-6888918.127872988,-6049271.751201144
2026-02-05 20:25:12,784,-8787.279688521601,-6889227.275800935,-6047555.89128478
2026-02-05 20:25:15,785,-8776.476506510557,-6889534.0576107865,-6045814.6419811575
2026-02-05 20:25:18,786,-8765.700650829789,-6889840.711552215,-6044038.973818963
2026-02-05 20:25:21,787,-8754.954372703696,-6890149.091317809,-6042377.0291003585
2026-02-05 20:25:24,788,-8744.239383800143,-6890460.634434513,-6040733.647385653
2026-02-05 20:25:27,789,-8733.5568879691,-6890776.384607621,-6039131.29672001
2026-02-05 20:25:30,790,-8722.907320244889,-6891096.782993463,-6037524.244022111
2026-02-05 20:25:33,791,-8712.291331293069,-6891422.443052817,-6036031.7649950925
2026-02-05 20:25:36,792,-8701.70931547973,-6891753.777859946,-6034622.20134802
2026-02-05 20:25:39,793,-8691.160633022086,-6892090.381986514,-6033276.61993077
2026-02-05 20:25:42,794,-8680.644427850757,-6892431.675713501,-6032049.62666116
2026-02-05 20:25:45,795,-8670.159948717781,-6892777.1592306355,-6030898.369529735
2026-02-05 20:25:48,796,-8659.706454953373,-6893126.338142886,-6029821.354923478
2026-02-05 20:25:51,797,-8649.283602478921,-6893479.0311757,-6028686.5968899205
2026-02-05 20:25:54,798,-8638.891345595213,-6893835.29378498,-6027702.864730757
2026-02-05 20:25:57,799,-8628.530025044625,-6894195.4900106555,-6026721.271744535
2026-02-05 20:26:01,800,-8618.200158014222,-6894560.126411378,-6025840.883823525
2026-02-05 20:26:04,801,-8607.903491201212,-6894930.696452172,-6025004.2702430915
2026-02-05 20:26:07,802,-8597.642142438812,-6895308.998235927,-6024339.627850881
2026-02-05 20:26:09,803,-8587.417294687772,-6895696.087634281,-6023795.999359542
2026-02-05 20:26:12,804,-8577.229927489683,-6896092.8617017055,-6023463.197827868
2026-02-05 20:26:15,805,-8567.080764889031,-6896500.01573567,-6023262.533616994
2026-02-05 20:26:18,806,-8556.970192130617,-6896917.974857277,-6023220.671999379
2026-02-05 20:26:21,807,-8546.89797299523,-6897346.66420715,-6023340.201428131
2026-02-05 20:26:24,808,-8536.86350666072,-6897785.713381861,-6023562.853742618
2026-02-05 20:26:27,809,-8526.865629288379,-6898234.294094298,-6023984.864276351
2026-02-05 20:26:31,810,-8516.902665679054,-6898691.159200034,-6024536.110104626
2026-02-05 20:26:34,811,-8506.973711729923,-6899155.680212967,-6025210.715581912
2026-02-05 20:26:37,812,-8497.077776639691,-6899627.154631429,-6026004.506247288
2026-02-05 20:26:40,813,-8487.212404810562,-6900103.685110987,-6026936.685894467
2026-02-05 20:26:43,814,-8477.374836101533,-6900583.116586648,-6027930.919092327
2026-02-05 20:26:46,815,-8467.562485489774,-6901063.4256741665,-6028945.679333523
2026-02-05 20:26:49,816,-8457.772814322057,-6901542.616486799,-6029950.804404999
2026-02-05 20:26:52,817,-8448.003499922712,-6902018.859436856,-6030940.525968898
2026-02-05 20:26:55,818,-8438.252602712355,-6902490.629018706,-6031864.397038788
2026-02-05 20:26:58,819,-8428.51840001487,-6902956.569612178,-6032690.0393710835
2026-02-05 20:27:01,820,-8418.799309445072,-6903415.4337449595,-6033454.261526204
2026-02-05 20:27:04,821,-8409.095506867976,-6903867.411138608,-6034219.426350989
2026-02-05 20:27:07,822,-8399.407627256156,-6904313.06960456,-6034891.785179353
2026-02-05 20:27:10,823,-8389.73466357378,-6904751.6281212205,-6035465.6883050995
2026-02-05 20:27:13,824,-8380.075593402646,-6905182.28896378,-6035912.07343086
2026-02-05 20:27:16,825,-8370.429773325672,-6905604.562993679,-6036271.163188571
2026-02-05 20:27:19,826,-8360.796683818571,-6906018.0608341405,-6036559.52142175
2026-02-05 20:27:22,827,-8351.176059241252,-6906422.600992516,-6036708.340068689
2026-02-05 20:27:25,828,-8341.568020375682,-6906818.320871065,-6036760.340686632
2026-02-05 20:27:28,829,-8331.973146358396,-6907205.73833111,-6036780.6219150545
2026-02-05 20:27:31,830,-8322.392420347238,-6907585.708888208,-6036647.617625205
2026-02-05 20:27:34,831,-8312.828029124637,-6907960.092202574,-6036453.5761429705
2026-02-05 20:27:37,832,-8303.282703072624,-6908331.208956423,-6036300.72238957
2026-02-05 20:27:40,833,-8293.757970563925,-6908700.38947975,-6036129.9759258265
2026-02-05 20:27:43,834,-8284.255562606524,-6909069.139213841,-6036009.790731985
2026-02-05 20:27:46,835,-8274.77710836041,-6909438.885480941,-6035864.992835331
2026-02-05 20:27:49,836,-8265.32408807434,-6909810.937630148,-6035759.141393221
2026-02-05 20:27:52,837,-8255.897746915463,-6910186.414168242,-6035733.75769666
2026-02-05 20:27:55,838,-8246.49899277921,-6910566.155948978,-6035791.789598189
2026-02-05 20:27:58,839,-8237.12838501184,-6910950.715024934,-6035959.083513975
2026-02-05 20:28:01,840,-8227.785747413547,-6911340.027827379,-6036118.969734966
2026-02-05 20:28:04,841,-8218.47154970972,-6911734.573305875,-6036387.730371635
2026-02-05 20:28:07,842,-8209.186049600961,-6912134.6537640095,-6036815.154190017
2026-02-05 20:28:10,843,-8199.928153240951,-6912539.433182121,-6037327.064774923
2026-02-05 20:28:13,844,-8190.6970367178155,-6912948.298989836,-6037899.441459537
2026-02-05 20:28:16,845,-8181.492067590324,-6913360.797113824,-6038530.309702833
2026-02-05 20:28:19,846,-8172.313259223001,-6913777.017302659,-6039229.867011283
2026-02-05 20:28:22,847,-8163.161062058997,-6914197.4195639705,-6040067.247432678
2026-02-05 20:28:25,848,-8154.036389521662,-6914622.85831437,-6040956.486618468
2026-02-05 20:28:28,849,-8144.939983779517,-6915054.04622881,-6041915.4305560505
2026-02-05 20:28:31,850,-8135.872127559666,-6915491.308425716,-6042953.378759581
2026-02-05 20:28:34,851,-8126.833560679764,-6915935.360138479,-6044071.692077658
2026-02-05 20:28:37,852,-8117.824244453231,-6916386.256274153,-6045325.540552242
2026-02-05 20:28:40,853,-8108.841590138101,-6916841.8763878,-6046568.2294383515
2026-02-05 20:28:43,854,-8099.88216278908,-6917299.3670218745,-6047918.696329951
2026-02-05 20:28:46,855,-8090.941878420588,-6917755.306049603,-6049292.571343537
2026-02-05 20:28:49,856,-8082.016539426599,-6918206.157749169,-6050555.24700452
2026-02-05 20:28:52,857,-8073.102417845057,-6918648.772093214,-6051719.846822179
2026-02-05 20:28:55,858,-8064.1965095372925,-6919080.605182997,-6052736.33920756
2026-02-05 20:28:58,859,-8055.296945549192,-6919500.076226756,-6053628.307971624
2026-02-05 20:29:01,860,-8046.403199403153,-6919906.751486711,-6054356.234296811
2026-02-05 20:29:04,861,-8037.516865947132,-6920302.021580481,-6054925.479116726
2026-02-05 20:29:07,862,-8028.6409596931535,-6920688.507255498,-6055445.343426883
2026-02-05 20:29:10,863,-8019.777519996869,-6921067.999757298,-6055793.912601609
2026-02-05 20:29:13,864,-8010.928979160514,-6921442.637994684,-6056118.994182887
2026-02-05 20:29:16,865,-8002.098156610274,-6921814.9054678865,-6056446.624325911
2026-02-05 20:29:19,866,-7993.287390473517,-6922186.880150066,-6056691.343975535
2026-02-05 20:29:22,867,-7984.498757996942,-6922560.423183349,-6057031.413061911
2026-02-05 20:29:25,868,-7975.733779952275,-6922936.920998574,-6057416.498983843
2026-02-05 20:29:28,869,-7966.9933274147215,-6923317.201523393,-6057822.296716395
2026-02-05 20:29:31,870,-7958.277670100345,-6923701.5729873,-6058343.629247186
2026-02-05 20:29:34,871,-7949.587479403339,-6924090.694560308,-6058914.757470038
2026-02-05 20:29:37,872,-7940.922951927686,-6924484.814080942,-6059649.114752287
2026-02-05 20:29:40,873,-7932.282744998708,-6924882.836383872,-6060342.636133841
2026-02-05 20:29:43,874,-7923.6649580413205,-6925283.173328114,-6061102.590638273
2026-02-05 20:29:46,875,-7915.067840184087,-6925684.360161076,-6061879.767642777
2026-02-05 20:29:49,876,-7906.489679997803,-6926084.959678075,-6062620.588181931
2026-02-05 20:29:52,877,-7897.92893438338,-6926483.675454224,-6063362.316441777
2026-02-05 20:29:55,878,-7889.384471335612,-6926879.565832667,-6064087.877283381
2026-02-05 20:29:58,879,-7880.855422190988,-6927271.916105879,-6064753.242830415
2026-02-05 20:30:02,880,-7872.341368089499,-6927660.403918759,-6065333.909012425
2026-02-05 20:30:05,881,-7863.843024855798,-6928045.704897958,-6065898.753847384
2026-02-05 20:30:08,882,-7855.361268275474,-6928428.6386189675,-6066454.722847482
2026-02-05 20:30:11,883,-7846.89576295908,-6928808.958692867,-6067047.081972838
2026-02-05 20:30:14,884,-7838.446211682665,-6929186.451127476,-6067532.85651064
2026-02-05 20:30:17,885,-7830.012169937675,-6929560.770394842,-6067963.775319828
2026-02-05 20:30:20,886,-7821.593305621707,-6929931.668780833,-6068342.643229766
2026-02-05 20:30:23,887,-7813.189134770251,-6930298.762541213,-6068636.346878834
2026-02-05 20:30:26,888,-7804.799266509426,-6930661.748660371,-6069006.155054609
2026-02-05 20:30:28,889,-7796.423525921668,-6931020.514544363,-6069212.976971409
2026-02-05 20:30:32,890,-7788.061778011905,-6931374.982430595,-6069365.2934948355
2026-02-05 20:30:35,891,-7779.714864545909,-6931725.944310405,-6069489.399411242
2026-02-05 20:30:38,892,-7771.384080353995,-6932074.599675763,-6069613.1901208665
2026-02-05 20:30:41,893,-7763.069882232186,-6932421.404833342,-6069693.82489102
2026-02-05 20:30:44,894,-7754.772816678264,-6932766.898110367,-6069666.290865931
2026-02-05 20:30:47,895,-7746.493469750831,-6933111.655426993,-6069706.67972023
2026-02-05 20:30:50,896,-7738.232265576376,-6933456.109956433,-6069733.672020923
2026-02-05 20:30:53,897,-7729.989430428935,-6933800.519094754,-6069746.463642874
2026-02-05 20:30:56,898,-7721.764816338549,-6934144.805072017,-6069708.87159172
2026-02-05 20:30:59,899,-7713.557990164945,-6934488.633158286,-6069699.506391808
2026-02-05 20:31:02,900,-7705.368237993138,-6934831.414193824,-6069689.707075362
2026-02-05 20:31:05,901,-7697.195352239525,-6935173.012367812,-6069694.265895237
2026-02-05 20:31:08,902,-7689.038944855915,-6935513.128260036,-6069629.735339538
2026-02-05 20:31:11,903,-7680.897614964948,-6935850.546313348,-6069574.50148985
2026-02-05 20:31:14,904,-7672.7697723614565,-6936183.874214756,-6069386.230489545
2026-02-05 20:31:17,905,-7664.6536126740075,-6936511.519469976,-6069165.602435983
2026-02-05 20:31:20,906,-7656.547294514809,-6936831.848830418,-6068861.218012191
2026-02-05 20:31:23,907,-7648.4486430692705,-6937142.919263829,-6068373.354682542
2026-02-05 20:31:26,908,-7640.355786663417,-6937443.054290383,-6067736.569102973
2026-02-05 20:31:29,909,-7632.267102445447,-6937730.796122911,-6066951.732140349
2026-02-05 20:31:32,910,-7624.181450526648,-6938005.11997925,-6065978.604077995
2026-02-05 20:31:35,911,-7616.099158044423,-6938266.332978469,-6064867.355266219
2026-02-05 20:31:38,912,-7608.021377864334,-6938515.496612272,-6063578.300199467
2026-02-05 20:31:41,913,-7599.949138239924,-6938753.56321305,-6062148.033098671
2026-02-05 20:31:44,914,-7591.884214441441,-6938982.171999477,-6060641.834998554
2026-02-05 20:31:47,915,-7583.8290523275655,-6939203.582879722,-6059040.085227409
2026-02-05 20:31:50,916,-7575.786500243357,-6939420.434222915,-6057305.248985235
2026-02-05 20:31:53,917,-7567.759301805952,-6939635.279756058,-6055603.6625652965
2026-02-05 20:31:56,918,-7559.750289090185,-6939850.76538479,-6053904.601269482
2026-02-05 20:31:59,919,-7551.762120349574,-6940069.388601258,-6052212.624583411
2026-02-05 20:32:02,920,-7543.796971958644,-6940293.214201952,-6050665.382622638
2026-02-05 20:32:05,921,-7535.8575976137645,-6940524.847402277,-6049292.086942256
2026-02-05 20:32:08,922,-7527.946186377021,-6940766.383839614,-6048006.187202942
2026-02-05 20:32:11,923,-7520.063719525752,-6941018.81312227,-6046889.719953169
2026-02-05 20:32:14,924,-7512.21067893372,-6941282.667334758,-6045989.259865719
2026-02-05 20:32:17,925,-7504.38678428934,-6941557.775467639,-6045251.442282409
2026-02-05 20:32:20,926,-7496.590955751065,-6941843.225025486,-6044703.980217701
2026-02-05 20:32:23,927,-7488.821448252534,-6942137.482530098,-6044289.1079611005
2026-02-05 20:32:26,928,-7481.075988112605,-6942438.516968497,-6043934.94524882
2026-02-05 20:32:29,929,-7473.351920546275,-6942743.93418749,-6043666.784408218
2026-02-05 20:32:32,930,-7465.6464699023,-6943051.217009139,-6043484.219422849
2026-02-05 20:32:35,931,-7457.957980837866,-6943358.880160053,-6043321.095923965
2026-02-05 20:32:38,932,-7450.285014948076,-6943665.633931607,-6043126.1872542715
2026-02-05 20:32:41,933,-7442.62617115415,-6943970.217686822,-6043014.855401909
2026-02-05 20:32:44,934,-7434.980854554462,-6944272.118153867,-6042923.374972377
2026-02-05 20:32:47,935,-7427.349274469649,-6944571.571629122,-6042838.291193484
2026-02-05 20:32:50,936,-7419.732407425964,-6944869.533350702,-6042670.895243489
2026-02-05 20:32:53,937,-7412.131894509831,-6945167.5851557115,-6042562.318188838
2026-02-05 20:32:56,938,-7404.549816567114,-6945467.727939953,-6042583.119519681
2026-02-05 20:32:59,939,-7396.988374186202,-6945772.083360844,-6042666.134943786
2026-02-05 20:33:03,940,-7389.449729786168,-6946082.745998998,-6042857.478404986
2026-02-05 20:33:05,941,-7381.936429477429,-6946402.18013826,-6043237.466631055
2026-02-05 20:33:08,942,-7374.450738949512,-6946732.596090441,-6043769.5424926495
2026-02-05 20:33:11,943,-7366.993336879606,-6947074.716677469,-6044483.792406757
2026-02-05 20:33:14,944,-7359.564121094268,-6947428.530312989,-6045393.347236851
2026-02-05 20:33:17,945,-7352.162292855985,-6947793.366748906,-6046456.358467752
2026-02-05 20:33:20,946,-7344.786473907231,-6948168.004316241,-6047707.586243366
2026-02-05 20:33:23,947,-7337.43485251613,-6948550.805332775,-6049051.188738722
2026-02-05 20:33:26,948,-7330.105109292105,-6948939.643608916,-6050472.280012595
2026-02-05 20:33:29,949,-7322.794596239457,-6949332.071831245,-6052026.808852557
2026-02-05 20:33:33,950,-7315.50061722275,-6949725.586361613,-6053585.571651163
2026-02-05 20:33:35,951,-7308.221298640239,-6950118.455006868,-6055156.104195163
2026-02-05 20:33:38,952,-7300.955120174737,-6950509.27440635,-6056681.263916002
2026-02-05 20:33:41,953,-7293.699777149245,-6950895.887623231,-6058175.01306642
2026-02-05 20:33:44,954,-7286.453316138936,-6951276.463596545,-6059598.089314904
2026-02-05 20:33:47,955,-7279.2143914201415,-6951649.7438062355,-6060923.233963698
2026-02-05 20:33:50,956,-7271.98201610568,-6952014.807397029,-6062193.330714509
2026-02-05 20:33:53,957,-7264.755726227092,-6952371.229999327,-6063362.015902199
2026-02-05 20:33:56,958,-7257.535497897811,-6952719.006986103,-6064411.514100302
2026-02-05 20:33:59,959,-7250.321600683691,-6953058.41505566,-6065356.24149608
2026-02-05 20:34:03,960,-7243.114286593477,-6953389.715129738,-6066110.888526826
2026-02-05 20:34:06,961,-7235.9146671252865,-6953713.9951074,-6066847.281557394
2026-02-05 20:34:09,962,-7228.723922999498,-6954032.413925517,-6067526.641155753
2026-02-05 20:34:12,963,-7221.542043335218,-6954344.987731815,-6068057.891567925
2026-02-05 20:34:15,964,-7214.368786417712,-6954651.510106674,-6068546.527454484
2026-02-05 20:34:17,965,-7207.203801090192,-6954951.668052035,-6068953.9949072795
2026-02-05 20:34:21,966,-7200.046721813702,-6955245.133272036,-6069277.48523107
2026-02-05 20:34:23,967,-7192.897385277543,-6955531.771563385,-6069517.037531865
2026-02-05 20:34:26,968,-7185.7558716158655,-6955811.6837241575,-6069660.464344128
2026-02-05 20:34:29,969,-7178.622732097611,-6956085.427402586,-6069664.576711815
2026-02-05 20:34:33,970,-7171.498857634383,-6956353.891905352,-6069699.787082403
2026-02-05 20:34:36,971,-7164.386348834366,-6956619.144718169,-6069642.010801692
2026-02-05 20:34:39,972,-7157.287771355755,-6956883.713757793,-6069619.826387601
2026-02-05 20:34:42,973,-7150.205198939047,-6957149.658567692,-6069611.449608011
2026-02-05 20:34:45,974,-7143.140682745449,-6957419.024994068,-6069600.092171982
2026-02-05 20:34:48,975,-7136.0961020096065,-6957693.6994593665,-6069754.342205451
2026-02-05 20:34:51,976,-7129.073003116013,-6957975.251041229,-6069959.732849988
2026-02-05 20:34:54,977,-7122.0726475733545,-6958264.976679168,-6070323.773043238
2026-02-05 20:34:57,978,-7115.095701192584,-6958563.595766347,-6070866.956856879
2026-02-05 20:35:00,979,-7108.142427555232,-6958871.436576572,-6071428.678066844
2026-02-05 20:35:03,980,-7101.212729583262,-6959188.474991597,-6072231.369340967
2026-02-05 20:35:06,981,-7094.306831706133,-6959515.0019037165,-6073136.264199477
2026-02-05 20:35:09,982,-7087.424790765809,-6959851.144532025,-6074173.709426838
2026-02-05 20:35:12,983,-7080.565775628761,-6960196.157443072,-6075328.621198172
2026-02-05 20:35:15,984,-7073.728643510366,-6960548.9852142,-6076501.633616193
2026-02-05 20:35:18,985,-7066.91197131395,-6960908.291744241,-6077842.306244535
2026-02-05 20:35:21,986,-7060.114174724996,-6961272.576278846,-6079274.975060657
2026-02-05 20:35:24,987,-7053.333488308245,-6961640.152960238,-6080741.428876975
