Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-04 18:38:14,659,-10347.932541742182,-6819287.545008098,-5916228.638344642
2026-02-04 18:38:45,660,-10333.197138105077,-6819910.111149351,-5917694.25345457
2026-02-04 18:39:14,661,-10318.53128111591,-6820549.1768176155,-5919475.523792017
2026-02-04 18:39:44,662,-10303.935696800168,-6821205.431281712,-5921535.2671460975
2026-02-04 18:40:14,663,-10289.408122068251,-6821877.584931251,-5923852.766488931
2026-02-04 18:40:44,664,-10274.945811651884,-6822564.018936851,-5926413.494326239
2026-02-04 18:41:15,665,-10260.545547164842,-6823262.78886462,-5929235.717823373
2026-02-04 18:41:28,666,-10246.203996179624,-6823971.86145563,-5932312.22694914
2026-02-04 18:41:58,667,-10231.91775185585,-6824689.1404878525,-5935450.005559074
2026-02-04 18:42:27,668,-10217.683460779297,-6825412.55180057,-5938729.458227649
2026-02-04 18:42:57,669,-10203.49794707322,-6826140.126591984,-5942119.9284299165
2026-02-04 18:43:27,670,-10189.358324830697,-6826870.077636567,-5945532.5072257025
2026-02-04 18:43:57,671,-10175.26439646771,-6827602.410029833,-5949062.535612521
2026-02-04 18:44:27,672,-10161.217177387178,-6828337.943204183,-5952634.810959447
2026-02-04 18:44:57,673,-10147.214636181445,-6829075.450150113,-5956295.000259194
2026-02-04 18:45:27,674,-10133.254889157713,-6829813.795292299,-5959964.262185613
2026-02-04 18:45:57,675,-10119.33577740937,-6830551.649751324,-5963669.561071867
2026-02-04 18:46:11,676,-10105.454817036829,-6831287.456316897,-5967366.799873342
2026-02-04 18:46:40,677,-10091.609250204865,-6832019.462388693,-5970940.661127328
2026-02-04 18:47:10,678,-10077.795681134123,-6832745.4718089355,-5974447.03066851
2026-02-04 18:47:40,679,-10064.010251421218,-6833462.960715007,-5977911.281188302
2026-02-04 18:48:10,680,-10050.24878605716,-6834169.174518869,-5981213.634086639
2026-02-04 18:48:40,681,-10036.509081919616,-6834862.6847872585,-5984320.339740854
2026-02-04 18:49:10,682,-10022.789780145034,-6835542.6300589135,-5987222.658579381
2026-02-04 18:49:40,683,-10009.086781978825,-6836206.272091538,-5989953.216828696
2026-02-04 18:50:10,684,-9995.396497019734,-6836851.203961498,-5992392.473784093
2026-02-04 18:50:40,685,-9981.716619238923,-6837475.884178662,-5994595.349381968
2026-02-04 18:50:53,686,-9968.045985536524,-6838079.546078056,-5996404.6346795
2026-02-04 18:51:23,687,-9954.384793144669,-6838662.352890387,-5998007.94796531
2026-02-04 18:51:53,688,-9940.734480971883,-6839225.322908656,-5999264.387143572
2026-02-04 18:52:23,689,-9927.097581670607,-6839770.233771048,-6000237.980662147
2026-02-04 18:52:53,690,-9913.477099541833,-6840299.198683864,-6001044.507156522
2026-02-04 18:53:23,691,-9899.878274790992,-6840815.887880575,-6001642.696284177
2026-02-04 18:53:53,692,-9886.306716205456,-6841324.247614176,-6002172.814593323
2026-02-04 18:54:23,693,-9872.76519014288,-6841826.276769016,-6002535.655510794
2026-02-04 18:54:53,694,-9859.25617088064,-6842323.782591165,-6002861.5023162905
2026-02-04 18:55:23,695,-9845.781441329314,-6842818.101723873,-6003062.019825344
2026-02-04 18:55:36,696,-9832.342458451916,-6843310.351082534,-6003264.386304013
2026-02-04 18:56:06,697,-9818.940351173756,-6843801.424768108,-6003395.175647993
2026-02-04 18:56:36,698,-9805.575923013044,-6844291.994263105,-6003558.506897285
2026-02-04 18:57:06,699,-9792.249387441578,-6844782.321821663,-6003632.633813476
2026-02-04 18:57:36,700,-9778.960484295723,-6845272.339007006,-6003761.290797658
2026-02-04 18:58:06,701,-9765.710348497043,-6845762.954296428,-6003844.386809937
2026-02-04 18:58:36,702,-9752.500077024124,-6846255.054070936,-6003983.16355117
2026-02-04 18:59:06,703,-9739.3286581348,-6846748.046668765,-6004171.469123432
2026-02-04 18:59:35,704,-9726.19495453668,-6847241.247993823,-6004324.014368238
2026-02-04 19:00:05,705,-9713.09789231817,-6847734.01408431,-6004416.734857036
2026-02-04 19:00:19,706,-9700.036417031075,-6848225.710423939,-6004503.820764591
2026-02-04 19:00:49,707,-9687.009722105076,-6848715.87352829,-6004600.412680521
2026-02-04 19:01:19,708,-9674.017201782704,-6849204.1788621545,-6004640.809184858
2026-02-04 19:01:49,709,-9661.058387521934,-6849690.396753051,-6004694.929184182
2026-02-04 19:02:19,710,-9648.133306507458,-6850174.647620295,-6004726.63604709
2026-02-04 19:02:48,711,-9635.243891794,-6850658.407065534,-6004735.578829955
2026-02-04 19:03:18,712,-9622.392876828937,-6851143.728302203,-6004838.994030177
2026-02-04 19:03:48,713,-9609.581209217456,-6851631.402172047,-6005004.887475621
2026-02-04 19:04:18,714,-9596.809900331371,-6852122.268836599,-6005155.483342867
2026-02-04 19:04:48,715,-9584.07999668372,-6852617.197628859,-6005444.895187025
2026-02-04 19:05:02,716,-9571.392461046988,-6853117.002109643,-6005776.453902336
2026-02-04 19:05:32,717,-9558.748077851827,-6853622.37181976,-6006158.4782659365
2026-02-04 19:06:01,718,-9546.147063238714,-6854133.591405396,-6006653.729456835
2026-02-04 19:06:31,719,-9533.58935409641,-6854650.745595318,-6007295.310204799
2026-02-04 19:07:01,720,-9521.074848618642,-6855173.891005423,-6008001.552196145
2026-02-04 19:07:31,721,-9508.604763425737,-6855704.034429957,-6008845.305767475
2026-02-04 19:08:01,722,-9496.180879732728,-6856242.59516703,-6009748.447836269
2026-02-04 19:08:31,723,-9483.80282648031,-6856789.443545264,-6010822.726571453
2026-02-04 19:09:01,724,-9471.470038444504,-6857344.307833821,-6012000.747817107
2026-02-04 19:09:31,725,-9459.181578339188,-6857906.644295911,-6013330.92705019
2026-02-04 19:09:45,726,-9446.93596151695,-6858475.508061306,-6014668.955569906
2026-02-04 19:10:14,727,-9434.731042883344,-6859049.468176191,-6016113.486801094
2026-02-04 19:10:44,728,-9422.563772867208,-6859626.426647327,-6017614.339774107
2026-02-04 19:11:14,729,-9410.430398677567,-6860203.760635946,-6019178.023727825
2026-02-04 19:11:44,730,-9398.326992480237,-6860778.704510573,-6020686.192222748
2026-02-04 19:12:14,731,-9386.250931467303,-6861349.4309025975,-6022094.638729015
2026-02-04 19:12:44,732,-9374.200307116647,-6861914.624809385,-6023434.469147995
2026-02-04 19:13:14,733,-9362.171932199391,-6862472.026302154,-6024823.43682228
2026-02-04 19:13:43,734,-9350.16345577815,-6863019.9765411625,-6026029.804396746
2026-02-04 19:14:13,735,-9338.173539240692,-6863557.551341909,-6027072.358300615
2026-02-04 19:14:27,736,-9326.20185236542,-6864084.56334095,-6028009.5059454935
2026-02-04 19:14:57,737,-9314.249021423699,-6864601.528789266,-6028791.688408023
2026-02-04 19:15:27,738,-9302.316341750684,-6865109.460212004,-6029440.750614092
2026-02-04 19:15:56,739,-9290.405319782682,-6865609.531319401,-6029933.387690127
2026-02-04 19:16:27,740,-9278.517543462143,-6866102.982161987,-6030385.668209005
2026-02-04 19:16:56,741,-9266.656067754671,-6866592.146206211,-6030807.043520129
2026-02-04 19:17:26,742,-9254.824129971092,-6867079.50443855,-6031210.023722289
2026-02-04 19:17:56,743,-9243.02243777622,-6867565.671267732,-6031594.023042271
2026-02-04 19:18:26,744,-9231.25115018695,-6868050.8557390915,-6031934.513252128
2026-02-04 19:18:56,745,-9219.510222464345,-6868535.115735937,-6032314.532768322
2026-02-04 19:19:10,746,-9207.799092963958,-6869018.123351113,-6032574.084875165
2026-02-04 19:19:40,747,-9196.116880539359,-6869499.309762902,-6032871.551538647
2026-02-04 19:20:09,748,-9184.462484632331,-6869977.938504984,-6033013.720276158
2026-02-04 19:20:39,749,-9172.834140468407,-6870452.771210837,-6033161.273889981
2026-02-04 19:21:09,750,-9161.22984238918,-6870922.381791885,-6033272.027805967
2026-02-04 19:21:39,751,-9149.648949360944,-6871386.36097007,-6033322.91714766
2026-02-04 19:22:09,752,-9138.09117068112,-6871844.5603522025,-6033257.527920426
2026-02-04 19:22:39,753,-9126.554827266367,-6872295.784931575,-6033118.707718355
2026-02-04 19:23:09,754,-9115.038719230546,-6872739.194299832,-6032844.919159901
2026-02-04 19:23:39,755,-9103.542805474504,-6873174.818133251,-6032536.345771048
2026-02-04 19:23:52,756,-9092.067681585635,-6873603.16727874,-6032070.258228421
2026-02-04 19:24:22,757,-9080.614797810076,-6874025.401942228,-6031478.140019777
2026-02-04 19:24:52,758,-9069.185936627722,-6874442.939963813,-6030917.430660882
2026-02-04 19:25:22,759,-9057.782631155942,-6874857.017047361,-6030242.631821156
2026-02-04 19:25:52,760,-9046.405948040674,-6875268.520510913,-6029522.572119581
2026-02-04 19:26:22,761,-9035.057640197922,-6875678.8641906185,-6028756.679007982
2026-02-04 19:26:51,762,-9023.738574122674,-6876088.793481477,-6027951.457015833
2026-02-04 19:27:21,763,-9012.447223570349,-6876497.2315841755,-6027182.08606303
2026-02-04 19:27:51,764,-9001.181697234066,-6876902.816686827,-6026359.248572529
2026-02-04 19:28:21,765,-8989.939889834211,-6877304.015723172,-6025445.366109597
2026-02-04 19:28:35,766,-8978.719887504598,-6877699.433828522,-6024506.540907277
2026-02-04 19:29:05,767,-8967.519773181379,-6878087.666030117,-6023444.519361609
2026-02-04 19:29:34,768,-8956.338226245076,-6878467.757756218,-6022335.938856646
2026-02-04 19:30:04,769,-8945.1743633148,-6878839.085389081,-6021093.159456238
2026-02-04 19:30:34,770,-8934.027849005122,-6879201.443733945,-6019763.1101880185
2026-02-04 19:31:04,771,-8922.90006842636,-6879555.952756722,-6018291.6493226895
2026-02-04 19:31:34,772,-8911.79321256236,-6879904.360098141,-6016766.267819934
2026-02-04 19:32:04,773,-8900.708555450308,-6880247.713363089,-6015257.631977035
2026-02-04 19:32:34,774,-8889.64782565807,-6880587.417059346,-6013701.110981377
2026-02-04 19:33:04,775,-8878.613192140632,-6880925.223908991,-6012118.241889793
2026-02-04 19:33:18,776,-8867.607054385257,-6881263.0742029585,-6010607.634127601
2026-02-04 19:33:47,777,-8856.632038269023,-6881603.093735031,-6009114.968315186
2026-02-04 19:34:17,778,-8845.690962833307,-6881947.569084313,-6007754.384676124
2026-02-04 19:34:47,779,-8834.786373554682,-6882298.584999097,-6006480.271384086
2026-02-04 19:35:17,780,-8823.920573987849,-6882658.047710522,-6005354.044840943
2026-02-04 19:35:47,781,-8813.09620139844,-6883028.133292182,-6004392.546316581
2026-02-04 19:36:16,782,-8802.315165141059,-6883410.459140308,-6003724.278500826
2026-02-04 19:36:46,783,-8791.577740179318,-6883805.370560407,-6003155.564430278
2026-02-04 19:37:16,784,-8780.88380756056,-6884212.90512748,-6002821.630870672
2026-02-04 19:37:46,785,-8770.23259479684,-6884632.58691552,-6002646.55674744
2026-02-04 19:38:00,786,-8759.622868921528,-6885063.574972321,-6002726.409283501
2026-02-04 19:38:30,787,-8749.053191999117,-6885504.862103306,-6002952.00844687
2026-02-04 19:39:00,788,-8738.522065307792,-6885955.3874625405,-6003387.644698689
2026-02-04 19:39:29,789,-8728.027818890263,-6886413.949104418,-6003900.879940666
2026-02-04 19:39:59,790,-8717.568699747208,-6886879.272800294,-6004592.839461855
2026-02-04 19:40:29,791,-8707.143834313907,-6887350.772942301,-6005436.218617126
2026-02-04 19:40:59,792,-8696.752169360007,-6887827.718133125,-6006456.680682386
2026-02-04 19:41:29,793,-8686.390720966096,-6888307.841726113,-6007517.114617292
2026-02-04 19:41:59,794,-8676.056067038327,-6888788.517228432,-6008558.231671197
2026-02-04 19:42:29,795,-8665.744646632997,-6889266.994073232,-6009753.702053621
2026-02-04 19:42:43,796,-8655.452982722645,-6889740.574247225,-6010798.364452579
2026-02-04 19:43:13,797,-8645.178067027646,-6890206.919421033,-6011839.603687618
2026-02-04 19:43:43,798,-8634.91753073781,-6890664.189528772,-6012734.44534306
2026-02-04 19:44:12,799,-8624.66969815376,-6891111.088824854,-6013552.56753249
2026-02-04 19:44:42,800,-8614.434012481981,-6891547.209985585,-6014316.276697027
2026-02-04 19:45:12,801,-8604.212193900688,-6891973.967314452,-6014940.552413695
2026-02-04 19:45:42,802,-8594.007383189386,-6892393.9213178875,-6015543.6969892895
2026-02-04 19:46:12,803,-8583.821586969932,-6892808.734336856,-6016104.673378477
2026-02-04 19:46:42,804,-8573.657521871788,-6893220.647584918,-6016690.772819277
2026-02-04 19:47:12,805,-8563.518266947369,-6893632.204892633,-6017235.463441682
2026-02-04 19:47:26,806,-8553.40676566851,-6894045.853128818,-6017994.612463063
2026-02-04 19:47:55,807,-8543.325814168245,-6894463.932033774,-6018759.465356844
2026-02-04 19:48:25,808,-8533.277678388204,-6894888.364137668,-6019657.615213589
2026-02-04 19:48:55,809,-8523.264300791025,-6895320.819339939,-6020725.438603881
2026-02-04 19:49:25,810,-8513.286776707788,-6895762.2891333075,-6021967.805669361
2026-02-04 19:49:55,811,-8503.34693667507,-6896214.365643482,-6023397.288503137
2026-02-04 19:50:24,812,-8493.446484324126,-6896678.545271191,-6025003.022689918
2026-02-04 19:50:54,813,-8483.585092443662,-6897154.6801566975,-6026795.487699173
2026-02-04 19:51:24,814,-8473.7618670228,-6897642.159756559,-6028773.225288795
2026-02-04 19:51:54,815,-8463.975523468636,-6898140.051626939,-6030895.985633365
2026-02-04 19:52:09,816,-8454.224349164666,-6898647.068918367,-6033224.766297349
2026-02-04 19:52:38,817,-8444.506141930331,-6899161.517957081,-6035595.890216015
2026-02-04 19:53:08,818,-8434.818374705033,-6899681.430508718,-6038129.796040658
2026-02-04 19:53:38,819,-8425.157815323686,-6900204.250750099,-6040778.866740266
2026-02-04 19:54:08,820,-8415.521021037073,-6900727.2372504,-6043343.943009907
2026-02-04 19:54:37,821,-8405.90581704246,-6901248.675791859,-6045935.008867027
2026-02-04 19:55:07,822,-8396.310334611468,-6901767.095050626,-6048581.449603277
2026-02-04 19:55:37,823,-8386.731054958018,-6902279.658230449,-6051036.0886210445
2026-02-04 19:56:07,824,-8377.164720584915,-6902783.72976197,-6053418.811073737
2026-02-04 19:56:37,825,-8367.608630892504,-6903277.120486315,-6055622.567451503
2026-02-04 19:56:51,826,-8358.060634149131,-6903758.0838071825,-6057764.849136662
2026-02-04 19:57:21,827,-8348.518834643268,-6904225.076249982,-6059642.891811609
2026-02-04 19:57:51,828,-8338.982322071131,-6904677.362674897,-6061392.925918452
2026-02-04 19:58:20,829,-8329.450701064075,-6905114.631182118,-6062929.191008564
2026-02-04 19:58:50,830,-8319.924493376544,-6905537.329502531,-6064219.363096189
2026-02-04 19:59:20,831,-8310.406283182636,-6905947.621324771,-6065395.671768772
2026-02-04 19:59:50,832,-8300.89910771667,-6906348.057620269,-6066456.109990489
2026-02-04 20:00:20,833,-8291.40500161231,-6906740.366343054,-6067372.263855677
2026-02-04 20:00:50,834,-8281.926114141705,-6907126.379194182,-6068204.976190835
2026-02-04 20:01:20,835,-8272.464346023471,-6907507.728929599,-6068960.289497088
2026-02-04 20:01:34,836,-8263.021005629258,-6907885.56070606,-6069641.487192929
2026-02-04 20:02:03,837,-8253.596738043661,-6908260.469742545,-6070259.928571121
2026-02-04 20:02:33,838,-8244.190904521573,-6908631.9779890785,-6070784.001645392
2026-02-04 20:03:03,839,-8234.802109427057,-6908998.969809301,-6071327.122469379
2026-02-04 20:03:33,840,-8225.42806320902,-6909359.573095576,-6071746.585979403
2026-02-04 20:04:02,841,-8216.066951577472,-6909712.306276654,-6072051.654994051
2026-02-04 20:04:32,842,-8206.716954086347,-6910055.675340704,-6072206.23194214
2026-02-04 20:05:02,843,-8197.375571790139,-6910387.607019086,-6072181.515473064
2026-02-04 20:05:32,844,-8188.040942024568,-6910706.555068735,-6072010.906929222
2026-02-04 20:06:02,845,-8178.712297320642,-6911011.891235943,-6071647.075128685
2026-02-04 20:06:16,846,-8169.390269755427,-6911304.168213091,-6071180.972154603
2026-02-04 20:06:46,847,-8160.076758960041,-6911585.014839155,-6070492.101521009
2026-02-04 20:07:15,848,-8150.7750730910375,-6911857.2619811995,-6069741.454611653
2026-02-04 20:07:45,849,-8141.489739212396,-6912124.788591324,-6068954.667682832
2026-02-04 20:08:15,850,-8132.226015305584,-6912392.113009746,-6068246.145082129
2026-02-04 20:08:45,851,-8122.990253831879,-6912664.706010929,-6067556.304232134
2026-02-04 20:09:15,852,-8113.788719317324,-6912947.98885836,-6066993.156377291
2026-02-04 20:09:45,853,-8104.626134525255,-6913246.092750043,-6066684.594590326
2026-02-04 20:10:15,854,-8095.506103151537,-6913562.212091412,-6066658.621900143
2026-02-04 20:10:45,855,-8086.430979042735,-6913898.487081539,-6066854.584963903
2026-02-04 20:10:59,856,-8077.401847919059,-6914255.981818714,-6067335.190388413
2026-02-04 20:11:28,857,-8068.418236643933,-6914634.42880385,-6068135.149487001
2026-02-04 20:11:58,858,-8059.478332609399,-6915032.409378865,-6069278.942120985
2026-02-04 20:12:28,859,-8050.579118799652,-6915447.463048901,-6070585.794808145
2026-02-04 20:12:58,860,-8041.716414054082,-6915876.11608651,-6072112.120674611
2026-02-04 20:13:27,861,-8032.886393786601,-6916315.185050263,-6073818.920815686
2026-02-04 20:13:57,862,-8024.084926673429,-6916761.206792496,-6075635.362504123
2026-02-04 20:14:27,863,-8015.306801845986,-6917209.769993086,-6077450.760084014
2026-02-04 20:14:57,864,-8006.547391725058,-6917656.94645045,-6079243.100280586
2026-02-04 20:15:27,865,-7997.803008525045,-6918099.602374163,-6081027.164082309
2026-02-04 20:15:41,866,-7989.071177187394,-6918535.639444283,-6082774.81586763
2026-02-04 20:16:11,867,-7980.350622062157,-6918963.98932789,-6084414.66818409
2026-02-04 20:16:40,868,-7971.641417929787,-6919384.750763055,-6085997.260327632
2026-02-04 20:17:10,869,-7962.9446806950555,-6919798.927524003,-6087423.139173664
2026-02-04 20:17:40,870,-7954.26236100471,-6920208.254074098,-6088778.759872044
2026-02-04 20:18:10,871,-7945.598112583258,-6920615.956060017,-6090175.679092819
2026-02-04 20:18:40,872,-7936.955867083678,-6921025.516096967,-6091667.641808623
2026-02-04 20:19:10,873,-7928.337931403743,-6921439.014115468,-6093109.723144457
2026-02-04 20:19:40,874,-7919.745941556945,-6921857.952920769,-6094703.457797836
2026-02-04 20:20:10,875,-7911.18076139153,-6922283.166217589,-6096372.731115782
2026-02-04 20:20:24,876,-7902.642584783641,-6922714.904270469,-6098146.082564801
2026-02-04 20:20:54,877,-7894.130995977828,-6923152.883472555,-6099933.233253317
2026-02-04 20:21:23,878,-7885.645094253886,-6923596.392754911,-6101812.0385052785
2026-02-04 20:21:53,879,-7877.183736763365,-6924044.504614998,-6103751.503612301
2026-02-04 20:22:23,880,-7868.745740382802,-6924496.251536866,-6105725.512780323
2026-02-04 20:22:53,881,-7860.33102615202,-6924951.63403993,-6107705.108795486
2026-02-04 20:23:23,882,-7851.939499874444,-6925410.63888926,-6109746.741358326
2026-02-04 20:23:52,883,-7843.569445714962,-6925871.8205663115,-6111793.25068944
2026-02-04 20:24:22,884,-7835.218800623138,-6926333.419750854,-6113805.103496236
2026-02-04 20:24:52,885,-7826.885176932989,-6926793.381585696,-6115831.369781402
2026-02-04 20:25:07,886,-7818.566083252632,-6927249.549761832,-6117777.955673479
2026-02-04 20:25:36,887,-7810.258863721308,-6927699.612120801,-6119585.108137172
2026-02-04 20:26:06,888,-7801.960792373093,-6928141.1836273065,-6121278.580768216
2026-02-04 20:26:35,889,-7793.66919317057,-6928571.9127286365,-6122795.145367336
2026-02-04 20:27:06,890,-7785.3815018912255,-6928989.536683191,-6124061.890582198
2026-02-04 20:27:35,891,-7777.096510603505,-6929392.990947722,-6125184.237059472
2026-02-04 20:28:05,892,-7768.8135691644175,-6929781.70369466,-6126081.251760682
2026-02-04 20:28:35,893,-7760.5311572134615,-6930154.323391621,-6126667.824137207
2026-02-04 20:29:05,894,-7752.248300219913,-6930509.980396602,-6127117.069468431
2026-02-04 20:29:35,895,-7743.964587917043,-6930848.306185753,-6127210.289832842
2026-02-04 20:29:49,896,-7735.680294068186,-6931169.543485095,-6127077.314116159
2026-02-04 20:30:19,897,-7727.396166547232,-6931474.361392867,-6126700.716348538
2026-02-04 20:30:48,898,-7719.113732252538,-6931764.13156278,-6126134.448973469
2026-02-04 20:31:18,899,-7710.835012950402,-6932040.676642411,-6125350.928468474
2026-02-04 20:31:48,900,-7702.56224432301,-6932306.01989071,-6124451.964433271
2026-02-04 20:32:18,901,-7694.298922753777,-6932563.329401153,-6123348.762833994
2026-02-04 20:32:48,902,-7686.0488146142025,-6932816.03078201,-6122168.781139415
2026-02-04 20:33:18,903,-7677.81448478113,-6933066.47975736,-6121001.560222937
2026-02-04 20:33:48,904,-7669.598442462591,-6933316.9919861825,-6119800.871495783
2026-02-04 20:34:18,905,-7661.402954425692,-6933569.673755251,-6118607.572567958
2026-02-04 20:34:32,906,-7653.229902407726,-6933826.2915814,-6117458.973402107
2026-02-04 20:35:01,907,-7645.0807181515975,-6934088.211363499,-6116381.528465752
2026-02-04 20:35:31,908,-7636.9565475463305,-6934356.545172068,-6115361.033507034
2026-02-04 20:36:01,909,-7628.858195251177,-6934632.09948332,-6114509.885744695
2026-02-04 20:36:31,910,-7620.786045463428,-6934915.30137172,-6113724.084072884
2026-02-04 20:37:00,911,-7612.740663334489,-6935206.74429772,-6113094.492158646
2026-02-04 20:37:30,912,-7604.722275294087,-6935506.715068207,-6112497.1097337995
2026-02-04 20:38:00,913,-7596.7299123587445,-6935814.409983533,-6112062.563853714
2026-02-04 20:38:30,914,-7588.762428047754,-6936128.859235647,-6111750.126949939
2026-02-04 20:39:00,915,-7580.8182812687655,-6936448.72736092,-6111454.0093966415
2026-02-04 20:39:14,916,-7572.8957365508395,-6936772.494680569,-6111226.096594533
2026-02-04 20:39:44,917,-7564.993044180387,-6937098.621513415,-6111053.555376237
2026-02-04 20:40:14,918,-7557.108506645603,-6937425.609100663,-6110881.970414296
2026-02-04 20:40:43,919,-7549.240362800282,-6937751.893413459,-6110706.392648228
2026-02-04 20:41:14,920,-7541.387059629268,-6938076.094858927,-6110494.690246136
2026-02-04 20:41:43,921,-7533.548376420495,-6938398.0546832755,-6110274.918347795
2026-02-04 20:42:13,922,-7525.724704570486,-6938718.1776139885,-6110095.007448898
2026-02-04 20:42:43,923,-7517.915853183009,-6939036.3324879175,-6109893.918733997
2026-02-04 20:43:13,924,-7510.122473792946,-6939353.165784682,-6109701.582819555
2026-02-04 20:43:43,925,-7502.345840996195,-6939669.90292148,-6109533.726492045
2026-02-04 20:43:57,926,-7494.58769074679,-6939988.201631527,-6109421.968311359
2026-02-04 20:44:27,927,-7486.849943531598,-6940309.897653791,-6109427.237680287
2026-02-04 20:44:57,928,-7479.134360638656,-6940636.686672673,-6109505.56178624
2026-02-04 20:45:26,929,-7471.44238964775,-6940969.97998276,-6109615.372191678
2026-02-04 20:45:56,930,-7463.774939477667,-6941310.69371423,-6109852.053279802
2026-02-04 20:46:26,931,-7456.132646636838,-6941659.4940188965,-6110270.800398836
2026-02-04 20:46:56,932,-7448.515656300422,-6942016.591671993,-6110738.642982708
2026-02-04 20:47:26,933,-7440.922549775912,-6942380.738940925,-6111314.530577704
2026-02-04 20:47:56,934,-7433.351449974044,-6942750.254275757,-6111993.509266499
2026-02-04 20:48:26,935,-7425.800255934666,-6943123.239298913,-6112684.097205527
2026-02-04 20:48:40,936,-7418.266930765485,-6943497.847196494,-6113470.963657752
2026-02-04 20:49:09,937,-7410.749561304377,-6943872.338942201,-6114277.934843737
2026-02-04 20:49:39,938,-7403.246545720314,-6944245.259885655,-6115060.095478547
2026-02-04 20:50:09,939,-7395.756812196698,-6944615.646652699,-6115862.967989856
2026-02-04 20:50:39,940,-7388.279636042874,-6944982.857880302,-6116594.143226522
2026-02-04 20:51:09,941,-7380.815556013779,-6945347.4382089665,-6117313.409668693
2026-02-04 20:51:38,942,-7373.365575570277,-6945710.372187201,-6118003.751286254
2026-02-04 20:52:08,943,-7365.929814256128,-6946071.814843529,-6118708.340904558
2026-02-04 20:52:38,944,-7358.508558402247,-6946432.0791317215,-6119333.881656931
2026-02-04 20:53:08,945,-7351.102105427081,-6946791.489628592,-6119960.136977888
2026-02-04 20:53:23,946,-7343.710637717297,-6947150.263280563,-6120661.426760767
2026-02-04 20:53:52,947,-7336.334350616427,-6947508.630033757,-6121326.346435564
2026-02-04 20:54:22,948,-7328.973191470141,-6947866.585513693,-6121985.258349435
2026-02-04 20:54:52,949,-7321.626853907145,-6948223.884357881,-6122622.240586512
2026-02-04 20:55:22,950,-7314.294692891773,-6948579.958247184,-6123229.422383263
2026-02-04 20:55:51,951,-7306.976868909668,-6948935.002333094,-6123851.9903651085
2026-02-04 20:56:21,952,-7299.673782873035,-6949289.441295129,-6124443.258730195
2026-02-04 20:56:51,953,-7292.384883512851,-6949642.793987747,-6125078.985232992
2026-02-04 20:57:21,954,-7285.110010311836,-6949994.949837492,-6125610.132168818
2026-02-04 20:57:51,955,-7277.849398628323,-6950346.175690048,-6126113.461277129
2026-02-04 20:58:05,956,-7270.603711142973,-6950697.1478526825,-6126735.695727582
2026-02-04 20:58:35,957,-7263.37379589421,-6951048.722670759,-6127315.278146138
2026-02-04 20:59:05,958,-7256.160570324898,-6951401.826371253,-6127933.33635097
2026-02-04 20:59:34,959,-7248.964557536798,-6951757.010677789,-6128500.02384719
2026-02-04 21:00:04,960,-7241.785843163027,-6952114.409436505,-6129134.804239867
2026-02-04 21:00:34,961,-7234.6247421033595,-6952474.377161329,-6129739.273387907
2026-02-04 21:01:04,962,-7227.481258244045,-6952836.970430772,-6130499.729957618
2026-02-04 21:01:34,963,-7220.3534812586695,-6953200.402452099,-6131153.386980224
2026-02-04 21:02:04,964,-7213.238939630586,-6953562.337803885,-6131765.115385573
2026-02-04 21:02:34,965,-7206.135097603983,-6953920.369187844,-6132313.469661026
2026-02-04 21:02:48,966,-7199.039386190092,-6954272.047059629,-6132778.340089574
2026-02-04 21:03:18,967,-7191.949528324345,-6954615.193889641,-6133152.219137318
2026-02-04 21:03:48,968,-7184.8635032713355,-6954947.871166653,-6133431.183492347
2026-02-04 21:04:17,969,-7177.780129524015,-6955268.945508771,-6133487.058539097
2026-02-04 21:04:48,970,-7170.698670649966,-6955577.710530466,-6133405.814684671
2026-02-04 21:05:17,971,-7163.619912436029,-6955874.934975385,-6133114.874405776
2026-02-04 21:05:47,972,-7156.545096824256,-6956161.834113177,-6132637.832906786
2026-02-04 21:06:17,973,-7149.474776509009,-6956438.957543265,-6132115.047188894
2026-02-04 21:06:47,974,-7142.409603856711,-6956706.954156437,-6131433.642464584
2026-02-04 21:07:17,975,-7135.350163794958,-6956966.409700084,-6130646.405049387
2026-02-04 21:07:31,976,-7128.2969259007305,-6957217.799679113,-6129730.825253942
2026-02-04 21:08:01,977,-7121.250376054268,-6957461.61740502,-6128618.07612231
2026-02-04 21:08:31,978,-7114.21108200411,-6957698.438200019,-6127437.298997683
2026-02-04 21:09:00,979,-7107.1795941948485,-6957928.822716757,-6126177.56832706
2026-02-04 21:09:30,980,-7100.156653177452,-6958153.520113903,-6124831.854502377
2026-02-04 21:10:00,981,-7093.143390845907,-6958373.666419835,-6123353.74662116
2026-02-04 21:10:30,982,-7086.140859795887,-6958590.324319561,-6121865.418663003
2026-02-04 21:11:00,983,-7079.14918529304,-6958803.649143059,-6120357.336569389
2026-02-04 21:11:30,984,-7072.1681725352,-6959013.481774637,-6118780.490805544
2026-02-04 21:12:00,985,-7065.197049712797,-6959219.093967105,-6117151.630975703
2026-02-04 21:12:14,986,-7058.235000949613,-6959419.710936318,-6115483.543970204
2026-02-04 21:12:44,987,-7051.281577735708,-6959614.917225144,-6113697.383104734
2026-02-04 21:13:13,988,-7044.336716454925,-6959804.675857467,-6111901.781125122
2026-02-04 21:13:43,989,-7037.4009730845055,-6959989.562380576,-6110050.765164431
